2005,Chevrolet,Cavalier,80656,0,0
2002,Chevrolet,Cavalier,221154,0,0
2001,Chevrolet,Cavalier,122250,0,0
2003,Chevrolet,Cavalier,138264,0,0
2003,Chevrolet,Cavalier,155787,0,0
2003,Chevrolet,Cavalier,109290,0,0
2001,Chevrolet,Cavalier,127845,0,0
2000,Chevrolet,Cavalier,133395,0,1
2000,Chevrolet,Cavalier,160202,0,0
2003,Chevrolet,Cavalier,246198,0,0
2001,Chevrolet,Cavalier,120733,0,0
2000,Chevrolet,Cavalier,168329,0,1
2003,Chevrolet,Cavalier,139701,0,0
2002,Chevrolet,Cavalier,88738,1,0
2002,Chevrolet,Cavalier,96855,0,0
1999,Chevrolet,Cavalier,126895,0,0
2005,Chevrolet,Cavalier,110691,0,0
1997,Chevrolet,Cavalier,170554,0,0
1996,Chevrolet,Cavalier,188394,0,0
2003,Chevrolet,Cavalier,1,0,0
2003,Chevrolet,Cavalier,178312,0,0
2003,Chevrolet,Cavalier,113792,0,0
2003,Chevrolet,Cavalier,93959,0,0
2003,Chevrolet,Cavalier,53565,0,0
2001,Chevrolet,Cavalier,124724,0,1
2002,Chevrolet,Cavalier,120001,1,0
1996,Chevrolet,Cavalier,163868,0,0
2000,Chevrolet,Cavalier,135493,0,0
2004,Chevrolet,Cavalier,128611,0,0
2003,Chevrolet,Cavalier,146594,0,0
2004,Chevrolet,Cavalier,92607,0,1
1996,Chevrolet,Cavalier,130577,0,0
2001,Chevrolet,Cavalier,136360,0,0
2003,Chevrolet,Cavalier,97722,1,0
2004,Chevrolet,Cavalier,173126,0,0
2004,Chevrolet,Cavalier,122728,0,0
1998,Chevrolet,Cavalier,101836,0,0
2003,Chevrolet,Cavalier,162474,0,0
2002,Chevrolet,Cavalier,64790,0,0
2004,Chevrolet,Cavalier,103145,0,0
2002,Chevrolet,Cavalier,134933,0,0
2004,Chevrolet,Cavalier,139353,0,0
2000,Chevrolet,Cavalier,1,0,0
1998,Chevrolet,Cavalier,205941,0,0
2004,Chevrolet,Cavalier,55606,0,0
1998,Chevrolet,Cavalier,195630,0,1
2003,Chevrolet,Cavalier,151534,0,0
2004,Chevrolet,Cavalier,124192,0,1
1997,Chevrolet,Cavalier,153879,0,1
1999,Chevrolet,Cavalier,125866,0,0
2000,Chevrolet,Cavalier,117332,0,0
1997,Chevrolet,Cavalier,128109,0,0
2001,Chevrolet,Cavalier,161966,0,0
2001,Chevrolet,Cavalier,126679,0,0
2004,Chevrolet,Cavalier,116372,0,0
2004,Chevrolet,Cavalier,79183,0,0
2001,Chevrolet,Cavalier,129080,0,0
2005,Chevrolet,Cavalier,150097,0,0
2004,Chevrolet,Cavalier,119157,0,0
2002,Chevrolet,Cavalier,141039,0,0
2001,Chevrolet,Cavalier,74482,0,0
2003,Chevrolet,Cavalier,86434,0,0
2003,Chevrolet,Cavalier,107168,0,0
2003,Chevrolet,Cavalier,155787,0,0
2003,Chevrolet,Cavalier,55910,0,0
2003,Chevrolet,Cavalier,45103,0,0
2004,Chevrolet,Cavalier,93517,0,0
2004,Chevrolet,Cavalier,119770,0,0
2001,Chevrolet,Cavalier,163033,0,0
2003,Chevrolet,Cavalier,63153,0,0
2005,Chevrolet,Cavalier,129851,1,1
2005,Chevrolet,Cavalier,115700,0,0
2001,Chevrolet,Cavalier,135430,0,0
2004,Chevrolet,Cavalier,72874,0,0
2003,Chevrolet,Cavalier,90967,0,0
1999,Chevrolet,Cavalier,87626,0,0
2001,Chevrolet,Cavalier,130831,0,1
2002,Chevrolet,Cavalier,144263,0,0
1997,Chevrolet,Cavalier,80076,0,0
2003,Chevrolet,Cavalier,118517,0,0
2002,Chevrolet,Cavalier,87612,0,0
2003,Chevrolet,Cavalier,65390,0,0
2003,Chevrolet,Cavalier,159585,0,0
2003,Chevrolet,Cavalier,169015,0,0
2003,Chevrolet,Cavalier,135990,0,0
2000,Chevrolet,Cavalier,154744,0,0
1999,Chevrolet,Cavalier,121823,0,0
2003,Chevrolet,Cavalier,94322,0,0
2004,Chevrolet,Cavalier,140288,0,0
2000,Chevrolet,Cavalier,122782,0,0
2005,Chevrolet,Cavalier,130430,0,0
2004,Chevrolet,Cavalier,136870,0,0
2000,Chevrolet,Cavalier,132046,0,0
2001,Chevrolet,Cavalier,194895,0,0
2005,Chevrolet,Cavalier,65893,1,0
2005,Chevrolet,Cavalier,112665,0,0
2003,Chevrolet,Cavalier,131922,0,0
2004,Chevrolet,Cavalier,74755,0,0
2005,Chevrolet,Cavalier,128873,0,0
2004,Chevrolet,Cavalier,1,0,0
2004,Chevrolet,Cavalier,145387,0,0
2000,Chevrolet,Cavalier,147666,0,0
2003,Chevrolet,Cavalier,115655,0,0
1998,Chevrolet,Cavalier,139632,0,0
2005,Chevrolet,Cavalier,139163,0,0
2005,Chevrolet,Cavalier,156701,0,0
2005,Chevrolet,Cavalier,161976,0,0
2001,Chevrolet,Cavalier,135162,0,0
2004,Chevrolet,Cavalier,136734,0,0
2004,Chevrolet,Cavalier,115772,0,0
2005,Chevrolet,Cavalier,98827,0,0
2003,Chevrolet,Cavalier,142433,0,0
2004,Chevrolet,Cavalier,167466,1,0
2000,Chevrolet,Cavalier,129108,0,0
2002,Chevrolet,Cavalier,83479,0,0
2003,Chevrolet,Cavalier,86050,0,1
2004,Chevrolet,Cavalier,131513,0,0
1998,Chevrolet,Cavalier,138161,0,0
2001,Chevrolet,Cavalier,247944,0,0
2004,Chevrolet,Cavalier,108268,0,0
2004,Chevrolet,Cavalier,58564,0,0
2000,Chevrolet,Cavalier,1,0,0
2001,Chevrolet,Cavalier,235239,1,0
2004,Chevrolet,Cavalier,149023,0,0
2004,Chevrolet,Cavalier,151185,0,0
2001,Chevrolet,Cavalier,138100,0,0
1997,Chevrolet,Cavalier,172742,0,0
2002,Chevrolet,Cavalier,82393,0,0
2002,Chevrolet,Cavalier,94984,0,0
2002,Chevrolet,Cavalier,173671,1,0
2001,Chevrolet,Cavalier,130296,0,0
1999,Chevrolet,Cavalier,186539,0,0
1997,Chevrolet,Cavalier,133388,0,0
2001,Chevrolet,Cavalier,102163,0,0
1999,Chevrolet,Cavalier,76843,0,0
2003,Chevrolet,Cavalier,73822,0,0
2001,Chevrolet,Cavalier,189834,0,0
2003,Chevrolet,Cavalier,184001,1,0
2000,Chevrolet,Cavalier,89299,0,0
2004,Chevrolet,Cavalier,67162,0,0
1999,Chevrolet,Cavalier,206168,0,0
2003,Chevrolet,Cavalier,167883,0,0
2003,Chevrolet,Cavalier,170233,0,0
2004,Chevrolet,Cavalier,132278,0,0
2001,Chevrolet,Cavalier,130853,0,0
2004,Chevrolet,Cavalier,112457,0,0
2002,Chevrolet,Cavalier,87507,0,0
1999,Chevrolet,Cavalier,157627,0,0
2003,Chevrolet,Cavalier,98910,0,0
2003,Chevrolet,Cavalier,119478,0,0
2003,Chevrolet,Cavalier,131123,0,0
2002,Chevrolet,Cavalier,131835,0,0
2000,Chevrolet,Cavalier,166512,0,0
2005,Chevrolet,Cavalier,84285,0,0
2004,Chevrolet,Cavalier,107864,0,0
2004,Chevrolet,Cavalier,1,0,0
2001,Chevrolet,Cavalier,112219,0,0
2002,Chevrolet,Cavalier,142606,0,0
2004,Chevrolet,Cavalier,116842,0,0
1999,Chevrolet,Cavalier,89582,0,0
2002,Chevrolet,Cavalier,139738,0,0
1998,Chevrolet,Cavalier,208041,0,0
2000,Chevrolet,Cavalier,131634,0,0
2003,Chevrolet,Cavalier,64606,0,0
2000,Chevrolet,Cavalier,54139,0,0
2004,Chevrolet,Cavalier,119355,0,0
2003,Chevrolet,Cavalier,65659,0,0
1999,Chevrolet,Cavalier,149783,0,0
2004,Chevrolet,Cavalier,50553,0,0
2004,Chevrolet,Cavalier,58564,0,0
1998,Chevrolet,Cavalier,128767,0,0
1996,Chevrolet,Cavalier,199514,0,0
2004,Chevrolet,Cavalier,88759,0,0
2003,Chevrolet,Cavalier,114973,0,0
2002,Chevrolet,Cavalier,45356,0,0
2005,Chevrolet,Cavalier,124765,0,0
2001,Chevrolet,Cavalier,150504,0,0
1998,Chevrolet,Cavalier,90660,0,0
2002,Chevrolet,Cavalier,154280,0,0
2001,Chevrolet,Cavalier,215065,0,0
2001,Chevrolet,Cavalier,198162,0,0
1997,Chevrolet,Cavalier,123568,1,1
2005,Chevrolet,Cavalier,121346,0,0
2000,Chevrolet,Cavalier,154581,0,0
2005,Chevrolet,Cavalier,119653,0,0
1996,Chevrolet,Cavalier,116330,0,0
1998,Chevrolet,Cavalier,133305,0,0
2004,Chevrolet,Cavalier,147699,0,0
2001,Chevrolet,Cavalier,118753,0,0
2001,Chevrolet,Cavalier,81191,0,0
2002,Chevrolet,Cavalier,140689,0,0
2005,Chevrolet,Cavalier,147183,0,0
1999,Chevrolet,Cavalier,186555,1,0
1997,Chevrolet,Cavalier,194366,0,0
2004,Chevrolet,Cavalier,164285,0,0
2001,Chevrolet,Cavalier,119850,0,1
2003,Chevrolet,Cavalier,141197,0,0
2003,Chevrolet,Cavalier,145939,0,0
2001,Chevrolet,Cavalier,92733,0,0
1998,Chevrolet,Cavalier,82855,0,0
2000,Chevrolet,Cavalier,76567,0,0
2003,Chevrolet,Cavalier,150521,0,1
2000,Chevrolet,Cavalier,151833,0,0
2005,Chevrolet,Cavalier,149714,0,0
2004,Chevrolet,Cavalier,91444,0,0
2005,Chevrolet,Cavalier,117363,1,1
2005,Chevrolet,Cavalier,152863,0,0
2003,Chevrolet,Cavalier,114510,0,0
2005,Chevrolet,Cavalier,98024,0,0
2001,Chevrolet,Cavalier,112899,0,0
2003,Chevrolet,Cavalier,132910,0,0
2002,Chevrolet,Cavalier,107960,0,0
1998,Chevrolet,Cavalier,161150,0,0
2004,Chevrolet,Cavalier,49984,0,0
1999,Chevrolet,Cavalier,65642,0,0
2000,Chevrolet,Cavalier,177930,0,1
2005,Chevrolet,Cavalier,142653,0,0
2000,Chevrolet,Cavalier,101505,0,0
2001,Chevrolet,Cavalier,94803,0,0
2000,Chevrolet,Cavalier,139958,0,0
2003,Chevrolet,Cavalier,141191,0,0
2001,Chevrolet,Cavalier,130596,0,0
2005,Chevrolet,Cavalier,147898,0,0
2003,Chevrolet,Cavalier,140722,0,0
2000,Chevrolet,Cavalier,167112,0,0
2001,Chevrolet,Cavalier,139156,0,0
2003,Chevrolet,Cavalier,103946,0,0
2000,Chevrolet,Cavalier,144464,0,0
1999,Chevrolet,Cavalier,223661,0,0
2004,Chevrolet,Cavalier,145694,0,0
2005,Chevrolet,Cavalier,101501,0,0
2002,Chevrolet,Cavalier,109636,0,0
2001,Chevrolet,Cavalier,239572,0,0
1999,Chevrolet,Cavalier,225159,0,0
1998,Chevrolet,Cavalier,107495,0,0
2003,Chevrolet,Cavalier,122898,0,0
1998,Chevrolet,Cavalier,197371,0,0
2002,Chevrolet,Cavalier,103216,0,0
1999,Chevrolet,Cavalier,66851,0,0
2004,Chevrolet,Cavalier,104391,0,0
1998,Chevrolet,Cavalier,117217,1,0
1998,Chevrolet,Cavalier,183199,0,0
1999,Chevrolet,Cavalier,142069,1,0
2000,Chevrolet,Cavalier,1,1,0
2002,Chevrolet,Cavalier,61437,0,0
2000,Chevrolet,Cavalier,104242,0,0
2003,Chevrolet,Cavalier,141060,0,0
2005,Chevrolet,Cavalier,134102,0,0
2002,Chevrolet,Cavalier,95302,0,0
1998,Chevrolet,Cavalier,161150,1,1
2002,Chevrolet,Cavalier,111078,0,0
2000,Chevrolet,Cavalier,113825,0,0
1997,Chevrolet,Cavalier,288392,0,1
2002,Chevrolet,Cavalier,135098,0,0
2001,Chevrolet,Cavalier,51652,0,0
2005,Chevrolet,Cavalier,107235,0,0
2001,Chevrolet,Cavalier,129341,0,0
2004,Chevrolet,Cavalier,152455,0,0
1996,Chevrolet,Cavalier,200262,0,1
1998,Chevrolet,Cavalier,202825,1,0
2001,Chevrolet,Cavalier,151638,0,0
2005,Chevrolet,Cavalier,145853,0,0
2004,Chevrolet,Cavalier,111985,0,0
2000,Chevrolet,Cavalier,123899,0,0
2003,Chevrolet,Cavalier,145640,0,0
2004,Chevrolet,Cavalier,92926,0,0
2003,Chevrolet,Cavalier,116473,0,0
2002,Chevrolet,Cavalier,66935,0,0
2003,Chevrolet,Cavalier,172059,0,0
2001,Chevrolet,Cavalier,176948,0,0
2001,Chevrolet,Cavalier,74980,0,1
2002,Chevrolet,Cavalier,99060,0,0
2002,Chevrolet,Cavalier,140689,0,0
2004,Chevrolet,Cavalier,49942,0,0
2004,Chevrolet,Cavalier,76893,0,0
2002,Chevrolet,Cavalier,198780,0,0
2002,Chevrolet,Cavalier,35376,0,0
1999,Chevrolet,Cavalier,113535,0,0
2001,Chevrolet,Cavalier,86797,0,0
2001,Chevrolet,Cavalier,130993,0,0
1997,Chevrolet,Cavalier,163973,0,0
2001,Chevrolet,Cavalier,116423,0,0
2001,Chevrolet,Cavalier,213344,0,1
2000,Chevrolet,Cavalier,112395,0,0
2000,Chevrolet,Cavalier,125621,0,0
2001,Chevrolet,Cavalier,51652,0,0
2004,Chevrolet,Cavalier,164391,0,0
2001,Chevrolet,Cavalier,118993,0,0
2003,Chevrolet,Cavalier,92871,0,0
2001,Chevrolet,Cavalier,123792,0,0
1996,Chevrolet,Cavalier,131626,0,1
2004,Chevrolet,Cavalier,128006,0,0
2004,Chevrolet,Cavalier,80079,0,0
2003,Chevrolet,Cavalier,100953,0,0
2002,Chevrolet,Cavalier,96552,0,0
2003,Chevrolet,Cavalier,135833,0,1
2004,Chevrolet,Cavalier,95166,0,0
2000,Chevrolet,Cavalier,158946,0,0
2002,Chevrolet,Cavalier,158629,0,0
2004,Chevrolet,Cavalier,182083,0,0
2004,Chevrolet,Cavalier,115668,0,0
2001,Chevrolet,Cavalier,103087,1,0
2002,Chevrolet,Cavalier,87637,0,0
2002,Chevrolet,Cavalier,159477,1,0
2002,Chevrolet,Cavalier,129023,0,0
2004,Chevrolet,Cavalier,223071,0,0
2001,Chevrolet,Cavalier,85198,0,0
2000,Chevrolet,Cavalier,112611,0,0
2004,Chevrolet,Cavalier,105904,0,0
2001,Chevrolet,Cavalier,109840,0,0
2003,Chevrolet,Cavalier,119488,0,0
1998,Chevrolet,Cavalier,185305,0,0
1999,Chevrolet,Cavalier,95941,0,0
2001,Chevrolet,Cavalier,126304,0,0
2003,Chevrolet,Cavalier,83567,0,0
1997,Chevrolet,Cavalier,147986,0,0
2002,Chevrolet,Cavalier,160108,0,0
2002,Chevrolet,Cavalier,163835,0,0
2002,Chevrolet,Cavalier,201911,0,0
2003,Chevrolet,Cavalier,72433,0,0
2004,Chevrolet,Cavalier,116512,0,0
1996,Chevrolet,Cavalier,200262,0,1
2002,Chevrolet,Cavalier,182531,0,0
2004,Chevrolet,Cavalier,73488,0,0
2001,Chevrolet,Cavalier,131700,0,0
2001,Chevrolet,Cavalier,124304,0,0
1998,Chevrolet,Cavalier,180289,0,0
2002,Chevrolet,Cavalier,94766,0,0
2003,Chevrolet,Cavalier,100464,0,0
1997,Chevrolet,Cavalier,98250,0,0
2003,Chevrolet,Cavalier,124388,0,0
2004,Chevrolet,Cavalier,143725,0,0
2003,Chevrolet,Cavalier,86473,0,0
2001,Chevrolet,Cavalier,94585,0,0
2004,Chevrolet,Cavalier,140303,1,0
2001,Chevrolet,Cavalier,216075,1,1
2003,Chevrolet,Cavalier,203160,0,0
2002,Chevrolet,Cavalier,183181,0,0
2001,Chevrolet,Cavalier,1,0,0
2000,Chevrolet,Cavalier,64768,0,0
1999,Chevrolet,Cavalier,184250,0,0
1996,Chevrolet,Cavalier,64217,0,0
2000,Chevrolet,Cavalier,144554,0,0
2000,Chevrolet,Cavalier,118968,0,0
1996,Chevrolet,Cavalier,123605,0,0
2003,Chevrolet,Cavalier,178815,0,0
2003,Chevrolet,Cavalier,119869,0,0
2001,Chevrolet,Cavalier,139731,0,0
2002,Chevrolet,Cavalier,120618,0,0
1998,Chevrolet,Cavalier,157217,0,0
2005,Chevrolet,Cavalier,67117,0,0
2002,Chevrolet,Cavalier,125763,0,0
2005,Chevrolet,Cavalier,161355,0,1
1999,Chevrolet,Cavalier,113833,0,0
2002,Chevrolet,Cavalier,97617,0,0
2004,Chevrolet,Cavalier,50858,0,0
2001,Chevrolet,Cavalier,153553,0,0
2000,Chevrolet,Cavalier,129636,0,0
1999,Chevrolet,Cavalier,110543,0,0
2004,Chevrolet,Cavalier,57667,0,0
2002,Chevrolet,Cavalier,183695,0,0
2002,Chevrolet,Cavalier,119926,0,0
2004,Chevrolet,Cavalier,77474,0,1
2002,Chevrolet,Cavalier,126258,0,0
2000,Chevrolet,Cavalier,116140,0,0
1998,Chevrolet,Cavalier,134030,0,0
2003,Chevrolet,Cavalier,117557,0,0
2004,Chevrolet,Cavalier,95402,0,0
2004,Chevrolet,Cavalier,91231,0,0
1999,Chevrolet,Cavalier,111088,0,0
2004,Chevrolet,Cavalier,104544,0,0
2001,Chevrolet,Cavalier,125589,0,0
2000,Chevrolet,Cavalier,139357,0,0
2001,Chevrolet,Cavalier,158020,0,1
2000,Chevrolet,Cavalier,51509,0,0
2003,Chevrolet,Cavalier,83593,0,0
2002,Chevrolet,Cavalier,1,0,0
2002,Chevrolet,Cavalier,226420,0,0
2002,Chevrolet,Cavalier,78173,0,0
2001,Chevrolet,Cavalier,193553,0,0
2001,Chevrolet,Cavalier,43041,0,0
2004,Chevrolet,Cavalier,87806,0,0
2002,Chevrolet,Cavalier,61331,0,0
2000,Chevrolet,Cavalier,90582,0,0
1997,Chevrolet,Cavalier,119479,0,0
1998,Chevrolet,Cavalier,55643,0,0
2004,Chevrolet,Cavalier,101324,0,0
2002,Chevrolet,Cavalier,165281,0,0
2003,Chevrolet,Cavalier,196475,0,0
2000,Chevrolet,Cavalier,150099,0,0
2003,Chevrolet,Cavalier,208757,0,0
2004,Chevrolet,Cavalier,83993,0,0
2003,Chevrolet,Cavalier,153687,0,0
1998,Chevrolet,Cavalier,285255,0,0
2004,Chevrolet,Cavalier,161213,0,0
2003,Chevrolet,Cavalier,222544,1,1
2003,Chevrolet,Cavalier,130653,0,0
2001,Chevrolet,Cavalier,152098,0,0
2003,Chevrolet,Cavalier,120347,0,0
1997,Chevrolet,Cavalier,83557,0,0
2002,Chevrolet,Cavalier,135070,0,0
2000,Chevrolet,Cavalier,124786,0,0
2004,Chevrolet,Cavalier,120019,0,0
2004,Chevrolet,Cavalier,113998,0,0
1999,Chevrolet,Cavalier,191652,0,1
1998,Chevrolet,Cavalier,259033,0,0
2000,Chevrolet,Cavalier,93737,0,0
2001,Chevrolet,Cavalier,113389,0,0
2001,Chevrolet,Cavalier,73364,0,0
2001,Chevrolet,Cavalier,123088,0,0
2001,Chevrolet,Cavalier,118167,0,0
2004,Chevrolet,Cavalier,137980,0,0
1997,Chevrolet,Cavalier,117817,0,0
2002,Chevrolet,Cavalier,141334,0,0
2000,Chevrolet,Cavalier,181823,0,1
1997,Chevrolet,Cavalier,193371,0,0
2000,Chevrolet,Cavalier,61673,0,1
2000,Chevrolet,Cavalier,164093,0,0
2002,Chevrolet,Cavalier,144106,0,0
1996,Chevrolet,Cavalier,117994,0,0
2003,Chevrolet,Cavalier,133004,0,0
2004,Chevrolet,Cavalier,53835,0,0
2003,Chevrolet,Cavalier,71268,0,0
1996,Chevrolet,Cavalier,118308,0,0
1999,Chevrolet,Cavalier,181161,0,0
2000,Chevrolet,Cavalier,104018,0,0
1996,Chevrolet,Cavalier,85200,1,0
2005,Chevrolet,Cavalier,173974,0,0
2003,Chevrolet,Cavalier,141430,0,0
2004,Chevrolet,Cavalier,1,0,0
2002,Chevrolet,Cavalier,50024,1,0
2003,Chevrolet,Cavalier,98476,0,0
1999,Chevrolet,Cavalier,189902,0,0
2004,Chevrolet,Cavalier,56568,0,0
2002,Chevrolet,Cavalier,95576,0,0
2005,Chevrolet,Cavalier,132015,0,0
1996,Chevrolet,Cavalier,66671,0,0
1998,Chevrolet,Cavalier,132672,0,0
2003,Chevrolet,Cavalier,117210,0,0
1999,Chevrolet,Cavalier,114896,0,0
2003,Chevrolet,Cavalier,51385,0,0
2004,Chevrolet,Cavalier,95402,0,0
2002,Chevrolet,Cavalier,153295,0,0
2005,Chevrolet,Cavalier,64477,0,0
2004,Chevrolet,Cavalier,124597,0,0
2002,Chevrolet,Cavalier,98319,0,0
2000,Chevrolet,Cavalier,153991,1,0
2004,Chevrolet,Cavalier,107233,0,0
2000,Chevrolet,Cavalier,90321,0,0
2005,Chevrolet,Cavalier,144950,0,0
2004,Chevrolet,Cavalier,74185,0,0
2001,Chevrolet,Cavalier,138622,0,0
2002,Chevrolet,Cavalier,183695,0,0
2005,Chevrolet,Cavalier,86760,1,0
2004,Chevrolet,Cavalier,129147,0,0
2002,Chevrolet,Cavalier,125396,0,0
1997,Chevrolet,Cavalier,213029,0,0
2003,Chevrolet,Cavalier,140622,0,0
2001,Chevrolet,Cavalier,172554,0,0
2000,Chevrolet,Cavalier,91599,0,0
2003,Chevrolet,Cavalier,93029,0,0
2003,Chevrolet,Cavalier,107377,0,0
2005,Chevrolet,Cavalier,90241,0,0
1999,Chevrolet,Cavalier,207680,0,0
2002,Chevrolet,Cavalier,149141,0,0
2005,Chevrolet,Cavalier,133104,0,0
2001,Chevrolet,Cavalier,124101,0,0
2004,Chevrolet,Cavalier,156321,0,0
2001,Chevrolet,Cavalier,34145,0,0
2002,Chevrolet,Cavalier,119079,0,0
2001,Chevrolet,Cavalier,106984,0,0
1999,Chevrolet,Cavalier,133734,0,0
2004,Chevrolet,Cavalier,231288,0,1
2004,Chevrolet,Cavalier,95402,1,1
2004,Chevrolet,Cavalier,97907,0,0
2000,Chevrolet,Cavalier,121674,0,0
2000,Chevrolet,Cavalier,106414,0,1
2002,Chevrolet,Cavalier,126798,0,0
2001,Chevrolet,Cavalier,169848,0,0
2001,Chevrolet,Cavalier,241500,0,0
2002,Chevrolet,Cavalier,149141,0,0
2002,Chevrolet,Cavalier,224364,0,0
2001,Chevrolet,Cavalier,104326,0,0
1998,Chevrolet,Cavalier,207236,1,0
2004,Chevrolet,Cavalier,91929,0,0
2004,Chevrolet,Cavalier,273330,0,0
2000,Chevrolet,Cavalier,122934,0,0
2002,Chevrolet,Cavalier,144162,0,0
2003,Chevrolet,Cavalier,150041,0,0
2004,Chevrolet,Cavalier,72716,0,0
2003,Chevrolet,Cavalier,133075,0,0
2003,Chevrolet,Cavalier,59024,0,0
2002,Chevrolet,Cavalier,150874,0,0
2001,Chevrolet,Cavalier,176112,0,0
1999,Chevrolet,Cavalier,158336,1,0
2002,Chevrolet,Cavalier,127974,0,0
1997,Chevrolet,Cavalier,114245,0,0
2005,Chevrolet,Cavalier,102420,0,0
2002,Chevrolet,Cavalier,82737,0,0
2004,Chevrolet,Cavalier,103177,0,0
2002,Chevrolet,Cavalier,104606,0,0
2005,Chevrolet,Cavalier,114481,0,0
2002,Chevrolet,Cavalier,31481,0,0
2000,Chevrolet,Cavalier,217039,0,1
2001,Chevrolet,Cavalier,68478,0,0
2004,Chevrolet,Cavalier,164113,0,0
2003,Chevrolet,Cavalier,100514,0,0
2000,Chevrolet,Cavalier,224083,0,0
1997,Chevrolet,Cavalier,152926,0,0
1999,Chevrolet,Cavalier,232711,0,0
2002,Chevrolet,Cavalier,128695,0,0
2000,Chevrolet,Cavalier,101289,0,0
1998,Chevrolet,Cavalier,161610,0,0
2003,Chevrolet,Cavalier,128118,0,0
2000,Chevrolet,Cavalier,132086,0,0
2001,Chevrolet,Cavalier,127794,0,0
1997,Chevrolet,Cavalier,94256,0,0
2001,Chevrolet,Cavalier,155650,1,0
2004,Chevrolet,Cavalier,117678,0,0
2003,Chevrolet,Cavalier,183294,0,0
2003,Chevrolet,Cavalier,106335,0,0
2000,Chevrolet,Cavalier,145323,0,0
2002,Chevrolet,Cavalier,113875,0,0
1997,Chevrolet,Cavalier,175523,0,0
2000,Chevrolet,Cavalier,82756,0,0
1996,Chevrolet,Cavalier,142938,1,0
2000,Chevrolet,Cavalier,79608,0,0
2004,Chevrolet,Cavalier,158919,0,0
1999,Chevrolet,Cavalier,204111,0,0
2005,Chevrolet,Cavalier,90125,0,0
2005,Chevrolet,Cavalier,102420,0,1
2002,Chevrolet,Cavalier,78434,0,0
1996,Chevrolet,Cavalier,147802,0,0
2003,Chevrolet,Cavalier,68318,0,0
1997,Chevrolet,Cavalier,94256,0,0
1997,Chevrolet,Cavalier,39192,0,0
2001,Chevrolet,Cavalier,99294,0,0
1999,Chevrolet,Cavalier,128055,0,0
2005,Chevrolet,Cavalier,116883,0,0
1998,Chevrolet,Cavalier,192725,0,1
2003,Chevrolet,Cavalier,159865,0,0
2003,Chevrolet,Cavalier,114043,0,0
2001,Chevrolet,Cavalier,86581,0,0
2004,Chevrolet,Cavalier,126944,0,0
2002,Chevrolet,Cavalier,131446,0,0
2003,Chevrolet,Cavalier,143451,0,0
2001,Chevrolet,Cavalier,99643,0,0
2001,Chevrolet,Cavalier,99773,0,1
2000,Chevrolet,Cavalier,154323,0,0
2004,Chevrolet,Cavalier,144967,0,0
2003,Chevrolet,Cavalier,126655,0,0
1998,Chevrolet,Cavalier,151807,0,0
2003,Chevrolet,Cavalier,116644,0,0
2002,Chevrolet,Cavalier,95306,0,0
2002,Chevrolet,Cavalier,105837,0,0
2003,Chevrolet,Cavalier,93514,0,0
2002,Chevrolet,Cavalier,106141,0,0
2003,Chevrolet,Cavalier,157648,0,0
2002,Chevrolet,Cavalier,151960,0,0
2003,Chevrolet,Cavalier,109184,0,0
2003,Chevrolet,Cavalier,111405,0,0
1999,Chevrolet,Cavalier,112625,0,0
2002,Chevrolet,Cavalier,121512,0,0
2001,Chevrolet,Cavalier,99043,1,0
2004,Chevrolet,Cavalier,69357,0,0
2000,Chevrolet,Cavalier,212785,0,0
2004,Chevrolet,Cavalier,93083,0,0
2004,Chevrolet,Cavalier,89711,0,0
2004,Chevrolet,Cavalier,56568,0,0
2001,Chevrolet,Cavalier,107308,0,0
2004,Chevrolet,Cavalier,135985,0,0
2001,Chevrolet,Cavalier,86334,0,0
1999,Chevrolet,Cavalier,110491,0,0
2003,Chevrolet,Cavalier,135546,0,0
1997,Chevrolet,Cavalier,144902,0,1
2005,Chevrolet,Cavalier,138418,0,0
2004,Chevrolet,Cavalier,78518,0,0
2003,Chevrolet,Cavalier,134529,0,0
2000,Chevrolet,Cavalier,168405,0,0
2001,Chevrolet,Cavalier,99643,0,0
2004,Chevrolet,Cavalier,68779,0,0
2002,Chevrolet,Cavalier,182622,0,0
1998,Chevrolet,Cavalier,198067,0,0
1998,Chevrolet,Cavalier,98244,1,0
2002,Chevrolet,Cavalier,148878,0,1
2000,Chevrolet,Cavalier,71147,0,0
2003,Chevrolet,Cavalier,128117,0,0
2004,Chevrolet,Cavalier,145521,0,0
2000,Chevrolet,Cavalier,191950,0,0
2000,Chevrolet,Cavalier,212090,0,0
2001,Chevrolet,Cavalier,105440,0,0
1997,Chevrolet,Cavalier,150197,0,0
1999,Chevrolet,Cavalier,1,0,0
1999,Chevrolet,Cavalier,79531,0,0
2004,Chevrolet,Cavalier,136836,0,0
2002,Chevrolet,Cavalier,98543,0,0
1997,Chevrolet,Cavalier,114417,0,0
2000,Chevrolet,Cavalier,100263,0,0
2005,Chevrolet,Cavalier,134097,0,0
2003,Chevrolet,Cavalier,87556,0,0
2005,Chevrolet,Cavalier,110801,0,0
2004,Chevrolet,Cavalier,90955,0,0
2004,Chevrolet,Cavalier,102693,0,0
2004,Chevrolet,Cavalier,110661,0,0
2002,Chevrolet,Cavalier,95418,0,0
2000,Chevrolet,Cavalier,112245,0,0
2001,Chevrolet,Cavalier,1,1,0
2004,Chevrolet,Cavalier,135893,0,0
2003,Chevrolet,Cavalier,49360,0,0
